date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-07 12:00:00,0.02,0.02,0.021,0.042608695652173914,0.025304348089835192,0.02
2017-12-07 12:30:00,0.052,0.031,0.1669999999999999,0.05597826086956522,0.03467499954357279,0.025
2017-12-07 13:00:00,0.027,0.039,0.123,0.04841304347826088,0.03415999958899775,0.022
2017-12-07 13:30:00,0.02,0.021,0.532,0.0491304347826087,0.032799999400090755,0.053
2017-12-07 14:00:00,0.05,0.024,0.221,0.058434782608695654,0.03617187447364633,0.028
2017-12-07 14:30:00,0.025,0.02,0.346,0.07817391304347825,0.04619999945335989,0.02
2017-12-07 15:00:00,0.021,0.053,0.408,0.12313043478260868,0.04975000015572053,0.046
2017-12-07 15:30:00,0.166,0.163,0.094,0.19893478260869565,0.060136363789355426,0.068
2017-12-07 16:00:00,0.118,0.13,0.105,0.16743478260869565,0.05185000043933069,0.485
2017-12-07 16:30:00,0.061,0.194,0.102,0.48345652173913045,0.19887500119594595,0.193
2017-12-07 17:00:00,0.684,1.169,0.088,0.44115217391304345,0.13925000088973455,1.148
2017-12-07 17:30:00,0.476,0.92,0.132,0.5053043478260869,0.13812500140769,0.621
2017-12-07 18:00:00,0.136,0.145,0.139,0.45402173913043475,0.11787500149526559,0.306
2017-12-07 18:30:00,0.468,0.297,0.087,0.32271739130434784,0.10733333401230928,0.972
2017-12-07 19:00:00,0.336,0.446,0.094,0.24971739130434784,0.10750000037275971,1.412
2017-12-07 19:30:00,0.236,0.2,0.477,0.2334782608695652,0.09550000021666072,1.4980000000000002
2017-12-07 20:00:00,0.136,0.51,0.39,0.17289130434782607,0.08876315781728517,0.2
2017-12-07 20:30:00,0.11,0.116,0.101,0.13873913043478261,0.07634482866849017,0.118
2017-12-07 21:00:00,0.11,0.1369999999999999,0.134,0.10189130434782609,0.08474999870478628,0.121
2017-12-07 21:30:00,0.095,0.095,0.088,0.07910869565217392,0.05750001178252238,0.107
2017-12-07 22:00:00,0.096,0.104,0.08,0.06102173913043478,0.05299999908111758,0.077
2017-12-07 22:30:00,0.047,0.066,0.058,0.05054347826086956,0.03687500084306764,0.104
2017-12-07 23:00:00,0.023,0.043,0.047,0.03808695652173913,0.03612499965514597,0.04
2017-12-07 23:30:00,0.052,0.043,0.027,0.03832608695652174,0.033625000392599504,0.043
2017-12-08 00:00:00,0.052,0.027,,0.03576744186046511,0.03224999966479122,0.028
2017-12-08 00:30:00,0.025,0.042,,0.03483720930232558,0.03499998095247578,0.026
2017-12-08 01:00:00,0.019,0.038,,0.03386046511627907,0.03099999994119004,0.043
2017-12-08 01:30:00,0.049,0.022,,0.03367441860465116,0.029375000088016336,0.018
2017-12-08 02:00:00,0.027,0.039,,0.03513953488372093,0.02925000730645174,0.02
2017-12-08 02:30:00,0.018,0.038,,0.029139534883720928,0.026499999866534528,0.022
2017-12-08 03:00:00,0.047,0.022,,0.03679069767441861,0.038416665408956246,0.049
2017-12-08 03:30:00,0.028,0.039,,0.03290697674418605,0.02166666751408778,0.018
2017-12-08 04:00:00,0.018,0.038,,0.033906976744186045,0.03149999992041435,0.019
2017-12-08 04:30:00,0.031,0.023,,0.03641860465116279,0.030300000030386687,0.047
2017-12-08 05:00:00,0.05,0.041,,0.04681395348837209,0.03900000028175616,0.021
2017-12-08 05:30:00,0.021,0.045,,0.07109302325581394,0.05649999949072684,0.023
2017-12-08 06:00:00,0.036,0.044,,0.08648837209302325,0.04200000020170689,0.04
2017-12-08 06:30:00,0.088,0.081,,0.0952093023255814,0.07134210514605693,0.086
2017-12-08 07:00:00,0.1369999999999999,0.232,,0.0780232558139535,0.04035714356325212,0.177
2017-12-08 07:30:00,0.061,0.079,,0.08062790697674418,0.043857142963289644,0.084
2017-12-08 08:00:00,0.093,0.024,,0.052558139534883724,0.030000000316379175,0.027
2017-12-08 08:30:00,0.06,0.026,,0.06353488372093023,0.027534885476199353,0.032
2017-12-08 09:00:00,0.123,0.048,,0.059860465116279064,0.025634147033025287,0.048
2017-12-08 09:30:00,0.109,0.02,,0.04379069767441861,0.034785713827507496,0.02
2017-12-08 10:00:00,0.742,0.037,,0.07320930232558141,0.02654615413071044,0.032
2017-12-08 10:30:00,0.235,0.032,,0.0692093023255814,0.025100000420685546,0.042
2017-12-08 11:00:00,0.177,0.021,,0.07523255813953489,0.03515517293752003,0.021
2017-12-08 11:30:00,0.156,0.047,,0.06806976744186044,0.0268333336860782,0.024
2017-12-08 12:00:00,0.722,0.02,,0.11851162790697675,0.027689873676417866,0.025
2017-12-08 12:30:00,1.807,0.025,,0.13246511627906976,0.035966480392514884,0.051
2017-12-08 13:00:00,0.8540000000000001,0.022,,0.08893023255813953,0.025800000317553886,0.031
2017-12-08 13:30:00,0.882,0.053,,0.08413953488372093,0.025671059808089248,0.02
2017-12-08 14:00:00,0.8220000000000001,0.028,,0.1661627906976744,0.052000000119025225,0.024
2017-12-08 14:30:00,0.235,0.02,,0.13776744186046513,0.041800000938225376,0.172
2017-12-08 15:00:00,0.735,0.046,,0.16481395348837208,0.06993333395691731,0.7240000000000001
2017-12-08 15:30:00,0.74,0.068,,0.314,0.15270000023624514,0.156
2017-12-08 16:00:00,0.705,0.485,,0.4042093023255814,0.15441666708038848,0.166
2017-12-08 16:30:00,0.272,0.193,,0.4829302325581395,0.19783333389874236,0.358
2017-12-08 17:00:00,0.802,1.148,,0.5283488372093023,0.15006250173025334,2.502
2017-12-08 17:30:00,0.731,0.621,,0.5150697674418605,0.14794444835576287,1.217
2017-12-08 18:00:00,0.16,0.306,,0.376860465116279,0.12827272756056932,1.232
2017-12-08 18:30:00,0.519,0.972,,0.38423255813953494,0.11594444652481924,0.72
2017-12-08 19:00:00,0.159,1.412,,0.3121860465116279,0.11385714309623597,0.591
2017-12-08 19:30:00,0.255,1.4980000000000002,,0.25802325581395347,0.14741666699982797,0.12
2017-12-08 20:00:00,0.356,0.2,,0.21044186046511623,0.08794444492174071,0.134
2017-12-08 20:30:00,0.1,0.118,,0.18702325581395343,0.08518750057417424,0.129
2017-12-08 21:00:00,0.071,0.121,,0.10653488372093024,0.08490624803963459,0.127
2017-12-08 21:30:00,0.13,0.107,,0.09967441860465118,0.07247500049143199,0.081
2017-12-08 22:00:00,0.088,0.077,,0.06702325581395348,0.06308333127896953,0.096
2017-12-08 22:30:00,0.055,0.104,,0.05502325581395349,0.04037500062398698,0.068
2017-12-08 23:00:00,0.022,0.04,,0.05067441860465116,0.04318055475579764,0.057
2017-12-08 23:30:00,0.054,0.043,,0.03932558139534883,0.03724999956138459,0.036
2017-12-09 00:00:00,0.036,0.028,,0.03806521739130435,0.032000000188207256,
2017-12-09 00:30:00,0.048,0.026,,0.034,0.028500000859484786,
2017-12-09 01:00:00,0.019,0.043,,0.036369565217391306,0.03279999988191192,
2017-12-09 01:30:00,0.017,0.018,,0.03278260869565217,0.030499999790364406,
2017-12-09 02:00:00,0.046,0.02,,0.03326086956521739,0.02750000036842399,
2017-12-09 02:30:00,0.03,0.022,,0.035478260869565216,0.0328749984704121,
2017-12-09 03:00:00,0.018,0.049,,0.03252173913043478,0.02200001943591288,
2017-12-09 03:30:00,0.028,0.018,,0.034195652173913044,0.03237499807985336,
2017-12-09 04:00:00,0.047,0.019,,0.03752173913043478,0.03799999026340766,
2017-12-09 04:30:00,0.025,0.047,,0.034565217391304345,0.02875000005820414,
2017-12-09 05:00:00,0.022,0.021,,0.04652173913043479,0.046499995300527744,
2017-12-09 05:30:00,0.022,0.023,,0.05910869565217391,0.054916666298685086,
2017-12-09 06:00:00,0.063,0.04,,0.04704347826086956,0.03607142891877134,
2017-12-09 06:30:00,0.083,0.086,,0.0777391304347826,0.03626470719649509,
2017-12-09 07:00:00,0.063,0.177,,0.1602391304347826,0.05483333346897337,
2017-12-09 07:30:00,0.04,0.084,,0.1967608695652174,0.07700000012531248,
2017-12-09 08:00:00,0.042,0.027,,0.1887826086956522,0.06970000035556163,
2017-12-09 08:30:00,0.104,0.032,,0.18491304347826087,0.06216666686031612,
2017-12-09 09:00:00,0.924,0.048,,0.15154347826086956,0.0520666668230192,
2017-12-09 09:30:00,0.135,0.02,,0.19232608695652173,0.07512500010760587,
2017-12-09 10:00:00,0.199,0.032,,0.29058695652173916,0.12833333341288744,
2017-12-09 10:30:00,0.127,0.042,,0.33406521739130435,0.12664285727530822,
2017-12-09 11:00:00,1.293,0.021,,0.47258695652173915,0.19520000055238662,
2017-12-09 11:30:00,1.118,0.024,,0.4326521739130435,0.18410000027018825,
2017-12-09 12:00:00,1.7080000000000002,0.025,,0.3457173913043478,0.1156666668340247,
2017-12-09 12:30:00,0.961,0.051,,0.24671739130434783,0.10200000006810458,
2017-12-09 13:00:00,0.415,0.031,,0.22645652173913042,0.0943750001575524,
2017-12-09 13:30:00,0.355,0.02,,0.25389130434782603,0.10680000014144386,
2017-12-09 14:00:00,0.78,0.024,,0.24780434782608698,0.10961111119985399,
2017-12-09 14:30:00,0.773,0.172,,0.26132608695652176,0.07184615466391961,
2017-12-09 15:00:00,0.647,0.7240000000000001,,0.1646304347826087,0.09096296282225805,
2017-12-09 15:30:00,0.135,0.156,,0.22808695652173916,0.06050000204295081,
2017-12-09 16:00:00,0.108,0.166,,0.2846304347826087,0.10800000008470702,
2017-12-09 16:30:00,0.057,0.358,,0.4454782608695652,0.1780000005033245,
2017-12-09 17:00:00,0.115,2.502,,0.4883913043478261,0.17030000238375612,
2017-12-09 17:30:00,0.7929999999999999,1.217,,0.35395652173913045,0.14094444484990942,
2017-12-09 18:00:00,0.136,1.232,,0.30680434782608695,0.11700000101159852,
2017-12-09 18:30:00,0.227,0.72,,0.3179130434782608,0.109125000514433,
2017-12-09 19:00:00,0.159,0.591,,0.2923695652173913,0.1373000005145282,
2017-12-09 19:30:00,0.333,0.12,,0.2915652173913043,0.1472142859253991,
2017-12-09 20:00:00,0.322,0.134,,0.23047826086956522,0.11681250011565801,
2017-12-09 20:30:00,0.183,0.129,,0.1972391304347826,0.09362500014360942,
2017-12-09 21:00:00,0.5329999999999999,0.127,,0.11384782608695652,0.08259375016825753,
2017-12-09 21:30:00,0.117,0.081,,0.11765217391304347,0.0670600004185928,
2017-12-09 22:00:00,0.111,0.096,,0.08221739130434783,0.055062500771080596,
2017-12-09 22:30:00,0.086,0.068,,0.05523913043478261,0.04666666475342975,
2017-12-09 23:00:00,0.073,0.057,,0.04519565217391304,0.0384285722682649,
2017-12-09 23:30:00,0.051,0.036,,0.03878260869565218,0.03300000031012991,
2017-12-10 00:00:00,0.043,,0.031,0.036312500000000004,0.03424999881730202,0.037
2017-12-10 00:30:00,0.034,,0.053,0.03647916666666667,0.02990000132166635,0.026
2017-12-10 01:00:00,0.019,,0.028,0.034125,0.0292000073174308,0.028
2017-12-10 01:30:00,0.036,,0.028,0.03179166666666666,0.027625000020588843,0.039
2017-12-10 02:00:00,0.033,,0.036,0.034083333333333334,0.034499999292143445,0.046
2017-12-10 02:30:00,0.018,,0.04,0.03366666666666667,0.03187499964359228,0.022
2017-12-10 03:00:00,0.026,,0.023,0.031187500000000003,0.02819999987943196,0.032
2017-12-10 03:30:00,0.049,,0.048,0.036458333333333336,0.034999999358763134,0.046
2017-12-10 04:00:00,0.017,,0.021,0.034291666666666665,0.029500000087857813,0.021
2017-12-10 04:30:00,0.021,,0.026,0.035312500000000004,0.030100000868253905,0.032
2017-12-10 05:00:00,0.037,,0.045,0.04747916666666666,0.04141667395672972,0.057
2017-12-10 05:30:00,0.049,,0.041,0.05616666666666667,0.04487500145296721,0.026
2017-12-10 06:00:00,0.035,,0.043,0.049520833333333326,0.034937506999144066,0.044
2017-12-10 06:30:00,0.068,,0.097,0.07372916666666667,0.034326926120049346,0.068
2017-12-10 07:00:00,0.075,,0.066,0.1263125,0.0517941184801922,0.065
2017-12-10 07:30:00,0.063,,0.056,0.12427083333333334,0.047416666799047,0.063
2017-12-10 08:00:00,0.022,,0.034,0.142125,0.048312500296938114,0.027
2017-12-10 08:30:00,0.022,,0.03,0.16066666666666668,0.053583333639146066,0.152
2017-12-10 09:00:00,0.109,,0.117,0.09981249999999998,0.04077272862765685,0.108
2017-12-10 09:30:00,0.127,,0.059,0.14502083333333335,0.049343750513663694,0.15
2017-12-10 10:00:00,0.079,,0.127,0.21233333333333335,0.06683333347366163,0.149
2017-12-10 10:30:00,0.037,,0.067,0.20433333333333334,0.07550000006213714,0.19
2017-12-10 11:00:00,0.111,,0.158,0.30702083333333335,0.11614285746691379,0.12
2017-12-10 11:30:00,0.084,,0.101,0.2488541666666667,0.08858333357900709,0.161
2017-12-10 12:00:00,0.078,,0.828,0.227625,0.07550000031575649,0.705
2017-12-10 12:30:00,0.117,,0.126,0.18835416666666668,0.07100000046463972,0.265
2017-12-10 13:00:00,0.195,,0.121,0.1776458333333333,0.061766667377006756,0.138
2017-12-10 13:30:00,0.165,,0.104,0.2064583333333333,0.06995000040473931,0.7020000000000001
2017-12-10 14:00:00,0.118,,1.275,0.19758333333333333,0.05731818221585831,0.463
2017-12-10 14:30:00,0.119,,1.256,0.205,0.08838235322003983,0.161
2017-12-10 15:00:00,0.171,,0.353,0.2572083333333333,0.111550000253626,0.375
2017-12-10 15:30:00,0.142,,0.262,0.28220833333333334,0.15437500030989587,0.805
2017-12-10 16:00:00,0.271,,0.146,0.35327083333333337,0.1381250003075992,0.563
2017-12-10 16:30:00,0.628,,0.942,0.38531249999999995,0.14925000050038228,1.344
2017-12-10 17:00:00,0.364,,0.951,0.3376875,0.129300000959675,0.828
2017-12-10 17:30:00,0.353,,0.506,0.29410416666666667,0.12080000042513818,0.322
2017-12-10 18:00:00,0.157,,0.18,0.2947916666666666,0.1267500010375232,0.475
2017-12-10 18:30:00,0.32,,0.288,0.2874791666666667,0.15287500102261037,0.1369999999999999
2017-12-10 19:00:00,0.364,,0.375,0.27927083333333336,0.1418333341498922,0.527
2017-12-10 19:30:00,0.365,,0.192,0.19695833333333335,0.10460000021304644,0.28
2017-12-10 20:00:00,0.163,,0.5820000000000001,0.18970833333333337,0.0881111113573923,0.117
2017-12-10 20:30:00,0.555,,0.104,0.1205625,0.09391666563637849,0.16
2017-12-10 21:00:00,0.116,,0.098,0.10058333333333334,0.08318518522876207,0.118
2017-12-10 21:30:00,0.103,,0.087,0.088625,0.07376923009835899,0.091
2017-12-10 22:00:00,0.0819999999999999,,0.087,0.06108333333333333,0.05019999990517607,0.1
2017-12-10 22:30:00,0.096,,0.054,0.04997916666666666,0.041785714375264134,0.051
2017-12-10 23:00:00,0.029,,0.029,0.03902083333333333,0.03300000045263352,0.031
2017-12-10 23:30:00,0.045,,0.053,0.03897916666666667,0.0353750000148106,0.037
2017-12-11 00:00:00,0.032,0.037,0.027,0.03404651162790697,0.031999999884375296,0.051
2017-12-11 00:30:00,0.037,0.026,0.053,0.03744186046511628,0.035999998805567326,0.026
2017-12-11 01:00:00,0.034,0.028,0.022,0.0336046511627907,0.028800000104714892,0.028
2017-12-11 01:30:00,0.028,0.039,0.048,0.0324186046511628,0.029374999789403708,0.039
2017-12-11 02:00:00,0.022,0.046,0.021,0.03479069767441861,0.03037500097013476,0.044
2017-12-11 02:30:00,0.03,0.022,0.047,0.03253488372093023,0.0290000001707607,0.021
2017-12-11 03:00:00,0.038,0.032,0.023,0.033465116279069756,0.030749999578040612,0.027
2017-12-11 03:30:00,0.019,0.046,0.042,0.03351162790697674,0.0304999996798001,0.031
2017-12-11 04:00:00,0.02,0.021,0.03,0.035581395348837204,0.02400000098894837,0.052
2017-12-11 04:30:00,0.046,0.032,0.032,0.035976744186046516,0.03649999842757569,0.023
2017-12-11 05:00:00,0.034,0.057,0.045,0.04509302325581395,0.03800000020134033,0.03
2017-12-11 05:30:00,0.024,0.026,0.026,0.06290697674418605,0.058083331854029495,0.026
2017-12-11 06:00:00,0.064,0.044,0.071,0.1041627906976744,0.056500000335344094,0.066
2017-12-11 06:30:00,0.066,0.068,0.075,0.07530232558139535,0.06450000025775354,0.089
2017-12-11 07:00:00,0.125,0.065,0.196,0.08909302325581396,0.046100000146724836,0.189
2017-12-11 07:30:00,0.1369999999999999,0.063,0.098,0.07455813953488372,0.03980000013771495,0.093
2017-12-11 08:00:00,0.052,0.027,0.039,0.043558139534883716,0.03465384572954971,0.042
2017-12-11 08:30:00,0.048,0.152,0.02,0.04183720930232558,0.03390909048753555,0.042
2017-12-11 09:00:00,0.026,0.108,0.047,0.03765116279069767,0.02468750674422138,0.02
2017-12-11 09:30:00,0.027,0.15,0.02,0.04848837209302326,0.025506756969707375,0.025
2017-12-11 10:00:00,0.023,0.149,0.025,0.0357906976744186,0.024333333685532147,0.037
2017-12-11 10:30:00,0.048,0.19,0.032,0.05876744186046512,0.03629999958341429,0.041
2017-12-11 11:00:00,0.038,0.12,0.044,0.09237209302325582,0.026254285817585595,0.02
2017-12-11 11:30:00,0.023,0.161,0.02,0.06572093023255814,0.034555998138255585,0.023
2017-12-11 12:00:00,0.046,0.705,0.024,0.054697674418604646,0.024833333767311828,0.031
2017-12-11 12:30:00,0.044,0.265,0.031,0.04111627906976745,0.03366666674430211,0.05
2017-12-11 13:00:00,0.056,0.138,0.046,0.04137209302325581,0.03179310197204594,0.024
2017-12-11 13:30:00,0.208,0.7020000000000001,0.02,0.04286046511627908,0.033772726636899474,0.02
2017-12-11 14:00:00,0.068,0.463,0.036,0.041279069767441855,0.03185714300255062,0.023
2017-12-11 14:30:00,0.031,0.161,0.035,0.050651162790697674,0.04100000128728107,0.035
2017-12-11 15:00:00,0.022,0.375,0.019,0.07711627906976745,0.03607692342799087,0.05
2017-12-11 15:30:00,0.065,0.805,0.076,0.17869767441860465,0.056500000081358505,0.056
2017-12-11 16:00:00,0.13,0.563,0.07,0.24623255813953496,0.11966666677216803,0.06
2017-12-11 16:30:00,0.0819999999999999,1.344,0.147,0.3685581395348837,0.14925000048665937,0.224
2017-12-11 17:00:00,0.5820000000000001,0.828,0.105,0.4245116279069769,0.15883333391437415,0.119
2017-12-11 17:30:00,0.586,0.322,0.624,0.5067906976744185,0.1788333353428249,0.95
2017-12-11 18:00:00,0.285,0.475,0.522,0.33209302325581397,0.10162500062675962,0.12
2017-12-11 18:30:00,0.294,0.1369999999999999,0.426,0.3054651162790698,0.11661111169143927,0.393
2017-12-11 19:00:00,0.4270000000000001,0.527,0.378,0.37330232558139537,0.10500000159873281,0.531
2017-12-11 19:30:00,0.175,0.28,0.529,0.2467906976744186,0.1033888890503522,0.253
2017-12-11 20:00:00,0.527,0.117,0.205,0.232,0.11028571441555021,0.5
2017-12-11 20:30:00,0.096,0.16,0.145,0.13144186046511627,0.08525000073630888,0.184
2017-12-11 21:00:00,0.123,0.118,0.111,0.09730232558139533,0.07270000023468294,0.219
2017-12-11 21:30:00,0.131,0.091,0.076,0.0783720930232558,0.06028571424864751,0.435
2017-12-11 22:00:00,0.092,0.1,0.069,0.05944186046511629,0.0487499998395864,0.081
2017-12-11 22:30:00,0.076,0.051,0.053,0.043186046511627905,0.03956249982443807,0.073
2017-12-11 23:00:00,0.024,0.031,0.026,0.039023255813953495,0.03350000567891655,0.036
2017-12-11 23:30:00,0.033,0.037,0.054,0.03844186046511629,0.035374999660141536,0.021
2017-12-12 00:00:00,0.043,0.051,,0.03359090909090909,0.0336999984628934,
2017-12-12 00:30:00,0.022,0.026,,0.03834090909090909,0.03450000439132865,
2017-12-12 01:00:00,0.04,0.028,,0.032,0.02949999951435915,
2017-12-12 01:30:00,0.029,0.039,,0.03331818181818182,0.030000000242860148,
2017-12-12 02:00:00,0.017,0.044,,0.033022727272727266,0.02780000061558072,
2017-12-12 02:30:00,0.043,0.021,,0.035227272727272725,0.0280000015844216,
2017-12-12 03:00:00,0.028,0.027,,0.03175,0.029624999865690206,
2017-12-12 03:30:00,0.018,0.031,,0.03418181818181818,0.023166709738664755,
2017-12-12 04:00:00,0.041,0.052,,0.035954545454545454,0.03549999855367751,
2017-12-12 04:30:00,0.033,0.023,,0.035295454545454547,0.03312499958372162,
2017-12-12 05:00:00,0.022,0.03,,0.04504545454545455,0.039374999731022216,
2017-12-12 05:30:00,0.035,0.026,,0.05959090909090909,0.04566666708852482,
2017-12-12 06:00:00,0.056,0.066,,0.09929545454545453,0.04600000024471795,
2017-12-12 06:30:00,0.067,0.089,,0.07938636363636363,0.06799999796965725,
2017-12-12 07:00:00,0.156,0.189,,0.08609090909090909,0.04385714294389179,
2017-12-12 07:30:00,0.119,0.093,,0.07461363636363637,0.04250000008429588,
2017-12-12 08:00:00,0.062,0.042,,0.06227272727272728,0.04113331293803878,
2017-12-12 08:30:00,0.041,0.042,,0.052704545454545455,0.026195652417620337,
2017-12-12 09:00:00,0.034,0.02,,0.05609090909090909,0.0258181845148079,
2017-12-12 09:30:00,0.022,0.025,,0.054409090909090914,0.025883334094795422,
2017-12-12 10:00:00,0.041,0.037,,0.042522727272727275,0.025500002710164466,
2017-12-12 10:30:00,0.041,0.041,,0.048999999999999995,0.03473333272721339,
2017-12-12 11:00:00,0.022,0.02,,0.05961363636363636,0.037714284091807125,
2017-12-12 11:30:00,0.029,0.023,,0.04709090909090909,0.027125000822368663,
2017-12-12 12:00:00,0.05,0.031,,0.057681818181818174,0.025518519259703217,
2017-12-12 12:30:00,0.022,0.05,,0.05788636363636363,0.025750000605020813,
2017-12-12 13:00:00,0.022,0.024,,0.041772727272727274,0.03637499928175683,
2017-12-12 13:30:00,0.05,0.02,,0.04684090909090909,0.02648275895595198,
2017-12-12 14:00:00,0.176,0.023,,0.046318181818181814,0.026653846255232715,
2017-12-12 14:30:00,0.053,0.035,,0.05893181818181818,0.043500007813646574,
2017-12-12 15:00:00,0.059,0.05,,0.0893409090909091,0.0376250009897355,
2017-12-12 15:30:00,0.108,0.056,,0.13979545454545453,0.048800000321227305,
2017-12-12 16:00:00,0.083,0.06,,0.26645454545454544,0.11133333350393894,
2017-12-12 16:30:00,0.73,0.224,,0.38056818181818175,0.12880000082858994,
2017-12-12 17:00:00,0.794,0.119,,0.4077727272727273,0.146200000558699,
2017-12-12 17:30:00,0.7959999999999999,0.95,,0.40997727272727275,0.14150000156076112,
2017-12-12 18:00:00,1.144,0.12,,0.3718409090909091,0.11394444467275268,
2017-12-12 18:30:00,1.082,0.393,,0.3929318181818182,0.10950000060939818,
2017-12-12 19:00:00,1.235,0.531,,0.3901818181818182,0.12888888948195076,
2017-12-12 19:30:00,0.954,0.253,,0.31270454545454546,0.1170625001375945,
2017-12-12 20:00:00,0.703,0.5,,0.26061363636363644,0.0917857145464989,
2017-12-12 20:30:00,0.745,0.184,,0.2007272727272727,0.0936111113953496,
2017-12-12 21:00:00,0.693,0.219,,0.14872727272727274,0.07715385178415377,
2017-12-12 21:30:00,0.189,0.435,,0.10043181818181819,0.057663658273063446,
2017-12-12 22:00:00,0.172,0.081,,0.06838636363636365,0.038650000315512904,
2017-12-12 22:30:00,0.146,0.073,,0.050931818181818175,0.044842103315069756,
2017-12-12 23:00:00,0.074,0.036,,0.03995454545454546,0.032357144487182354,
2017-12-12 23:30:00,0.089,0.021,,0.03884090909090909,0.031200014410314458,
2017-12-13 00:00:00,0.026,,0.042,0.04055813953488372,0.03750000026947844,0.052
2017-12-13 00:30:00,0.03,,0.042,0.03413953488372093,0.024583333893134798,0.028
2017-12-13 01:00:00,0.027,,0.024,0.035558139534883716,0.02358333436179802,0.016
2017-12-13 01:30:00,0.054,,0.041,0.034837209302325575,0.02314286349422198,0.016
2017-12-13 02:00:00,0.027,,0.035,0.03441860465116278,0.032249999324226224,0.05
2017-12-13 02:30:00,0.026,,0.023,0.033534883720930234,0.02893749985047513,0.028
2017-12-13 03:00:00,0.024,,0.037,0.03327906976744186,0.03066666644135679,0.017
2017-12-13 03:30:00,0.046,,0.04,0.03651162790697674,0.031000000847488524,0.016
2017-12-13 04:00:00,0.04,,0.022,0.03574418604651163,0.029857143061398642,0.031
2017-12-13 04:30:00,0.024,,0.03,0.03641860465116279,0.030833333354428717,0.047
2017-12-13 05:00:00,0.031,,0.053,0.044674418604651156,0.04699998828458968,0.024
2017-12-13 05:30:00,0.026,,0.027,0.05655813953488373,0.03416666717864232,0.021
2017-12-13 06:00:00,0.074,,0.043,0.0986279069767442,0.04380000029878102,0.036
2017-12-13 06:30:00,0.09,,0.098,0.0752093023255814,0.0628124986168523,0.078
2017-12-13 07:00:00,0.176,,0.208,0.08565116279069768,0.04000000012323761,0.202
2017-12-13 07:30:00,0.062,,0.083,0.06288372093023256,0.03541666675627645,0.097
2017-12-13 08:00:00,0.212,,0.043,0.05125581395348837,0.041464283475080146,0.021
2017-12-13 08:30:00,0.153,,0.02,0.0387906976744186,0.025115385375065066,0.025
2017-12-13 09:00:00,0.132,,0.025,0.03883720930232558,0.025090909555230516,0.026
2017-12-13 09:30:00,0.189,,0.025,0.042627906976744186,0.03402499869031717,0.052
2017-12-13 10:00:00,0.114,,0.052,0.04220930232558139,0.025240000425620666,0.028
2017-12-13 10:30:00,0.14,,0.02,0.05969767441860464,0.0336034458496789,0.02
2017-12-13 11:00:00,0.177,,0.026,0.053581395348837206,0.02453571473501199,0.021
2017-12-13 11:30:00,0.173,,0.045,0.05620930232558139,0.03379999999468692,0.051
2017-12-13 12:00:00,0.151,,0.02,0.05346511627906977,0.025408334482293345,0.031
2017-12-13 12:30:00,0.126,,0.031,0.06172093023255815,0.02596703359653734,0.02
2017-12-13 13:00:00,0.259,,0.039,0.060558139534883725,0.024969072612575048,0.02
2017-12-13 13:30:00,0.7240000000000001,,0.021,0.059813953488372096,0.03585211250215391,0.025
2017-12-13 14:00:00,0.363,,0.024,0.04348837209302326,0.02588571455950932,0.019
2017-12-13 14:30:00,0.117,,0.02,0.05672093023255813,0.04592857099778605,0.048
2017-12-13 15:00:00,0.531,,0.053,0.07834883720930232,0.049267856952221994,0.046
2017-12-13 15:30:00,0.188,,0.163,0.13004651162790698,0.05159090914893303,0.06
2017-12-13 16:00:00,0.119,,0.13,0.24483720930232558,0.08700000007338582,0.888
2017-12-13 16:30:00,0.555,,0.194,0.4117441860465116,0.1603750006389004,0.213
2017-12-13 17:00:00,0.351,,1.169,0.5732558139534883,0.14625005154535853,0.242
2017-12-13 17:30:00,0.243,,0.92,0.6079534883720931,0.18107142957277342,2.0380000000000003
2017-12-13 18:00:00,0.107,,0.145,0.5796511627906977,0.17120000189309245,1.401
2017-12-13 18:30:00,0.113,,0.297,0.5032325581395348,0.13991666762924856,0.797
2017-12-13 19:00:00,0.13,,0.446,0.35309302325581393,0.11014285795008497,0.356
2017-12-13 19:30:00,0.1369999999999999,,0.2,0.2751860465116279,0.11620000027736364,0.476
2017-12-13 20:00:00,0.112,,0.51,0.1956279069767442,0.06815625233562889,0.117
2017-12-13 20:30:00,0.12,,0.116,0.17490697674418604,0.07880000030850641,0.118
2017-12-13 21:00:00,0.111,,0.1369999999999999,0.11769767441860465,0.07563207638957918,0.12
2017-12-13 21:30:00,0.092,,0.095,0.0974186046511628,0.06380233807769098,0.134
2017-12-13 22:00:00,0.08,,0.104,0.06653488372093024,0.05329999904383213,0.093
2017-12-13 22:30:00,0.042,,0.066,0.0477906976744186,0.04427777755294686,0.07
2017-12-13 23:00:00,0.035,,0.043,0.03899999999999999,0.03400000031633446,0.044
2017-12-13 23:30:00,0.051,,0.043,0.03881395348837209,0.03750000005674885,0.021
2017-12-14 00:00:00,0.026,0.052,0.027,0.0355531914893617,0.030750000070576936,0.025
2017-12-14 00:30:00,0.034,0.028,0.042,0.03468085106382979,0.03039999980171571,0.021
2017-12-14 01:00:00,0.037,0.016,0.038,0.033489361702127664,0.029000000631010266,0.045
2017-12-14 01:30:00,0.018,0.016,0.022,0.033489361702127664,0.031124998988066834,0.034
